Deadline,Cost
8000.0,2.8004000000000002
8929.29292929293,2.4785000000000004
9858.585858585859,2.1606
10787.878787878788,2.1606
11717.171717171717,32.53639999999999
12646.464646464647,43.03809999999999
13575.757575757576,9.252100000000002
14505.050505050505,5.7541
15434.343434343435,9.9113
16363.636363636364,4.8721000000000005
17292.929292929293,4.0584
18222.222222222223,4.4245
19151.515151515152,2.9911000000000003
20080.80808080808,3.8294
21010.10101010101,4.1206
21939.39393939394,4.369800000000001
22868.68686868687,2.7048000000000005
23797.9797979798,2.8646
24727.272727272728,3.2116
25656.565656565657,5.7119
26585.858585858587,3.5968999999999998
27515.151515151516,3.3805000000000005
28444.444444444445,3.6548
29373.737373737375,3.1125
30303.030303030304,3.5521000000000003
31232.323232323233,2.2246
32161.616161616163,3.3414
33090.90909090909,2.1822
34020.20202020202,1.8139
34949.494949494954,3.2885999999999997
35878.78787878788,1.7742000000000002
36808.080808080806,4.0062
37737.37373737374,1.5567
38666.66666666667,9.2717
39595.9595959596,3.8240999999999996
40525.25252525252,2.1877999999999997
41454.545454545456,2.9274
42383.83838383839,1.901
43313.131313131315,1.3807999999999998
44242.42424242424,2.5960000000000005
45171.71717171717,1.7935999999999999
46101.010101010106,2.5795
47030.30303030303,1.3467000000000002
47959.59595959596,0.5347
48888.88888888889,31.9775
49818.18181818182,32.1816
50747.47474747475,2.3960000000000004
51676.767676767675,1.1525999999999998
52606.06060606061,2.227
53535.35353535354,1.4034
54464.64646464647,1.0916
55393.93939393939,2.3356
56323.232323232325,1.4467999999999999
57252.52525252526,1.1628
58181.818181818184,0.245
59111.11111111111,0.23559999999999998
60040.40404040404,1.4969000000000001
60969.696969696975,0.6840999999999999
61898.9898989899,5.8929
62828.28282828283,1.4880999999999998
63757.57575757576,0.7161
64686.86868686869,0.5877
65616.16161616161,2.2529
66545.45454545454,1.1617
67474.74747474748,0.7453000000000001
68404.04040404041,0.30879999999999996
69333.33333333334,0.244
70262.62626262626,0.11249999999999999
71191.9191919192,0.11249999999999999
72121.21212121213,1.4949
73050.50505050505,0.6925
73979.79797979798,0.4477
74909.09090909091,0.3061
75838.38383838384,1.6701
76767.67676767678,0.7841
77696.9696969697,0.1132
78626.26262626263,0.1132
79555.55555555556,0.1038
80484.84848484848,0.1038
81414.14141414141,1.4862000000000002
82343.43434343435,0.795
83272.72727272728,0.4494
84202.02020202021,0.3026
85131.31313131313,5.727399999999999
86060.60606060606,1.3606
86989.898989899,0.6085999999999999
87919.19191919192,0.40459999999999996
88848.48484848485,0.40459999999999996
89777.77777777778,0.1122
90707.07070707071,0.1122
91636.36363636365,0.1122
92565.65656565657,0.10279999999999999
93494.9494949495,0.10279999999999999
94424.24242424243,1.786
95353.53535353535,0.794
96282.82828282828,0.4484
97212.12121212122,0.30679999999999996
98141.41414141415,0.2884
99070.70707070708,0.20479999999999998
100000.0,0.20429999999999998
